Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
2.77,4.2,4.03,2.17,3.86,1.07,1.53,0.83,2.8,0.63,0.4,0.77,0.67,4.3,0.47,0.6,0.55,1.79,1.46,1.72,0.53,0.7,2.0,3.8,0.7,0.23,0.93,1.07,0.73,3.21,0.73,2.17,1.1,Credit Analysts
4.47,3.34,5.83,4.07,4.18,2.63,2.12,0.67,4.73,1.7,1.09,0.6,0.6,5.73,1.03,0.78,0.32,2.9,2.79,3.22,0.71,0.01,3.54,5.16,0.69,0.17,1.03,0.8,1.62,3.53,1.4,2.99,1.68,Financial Analysts
4.43,4.39,4.82,4.71,5.14,3.54,2.39,0.0,4.14,0.71,1.43,0.14,0.32,4.71,0.25,0.0,0.0,3.81,2.33,1.33,0.36,2.93,4.25,4.21,0.82,0.5,1.71,2.43,1.39,3.79,1.44,2.5,0.43,Personal Financial Advisors
3.4,4.0,2.96,3.0,4.23,2.15,1.81,0.0,3.38,0.38,0.54,0.08,0.0,4.12,0.0,0.04,2.23,3.12,1.58,2.0,4.12,2.42,3.88,4.12,0.88,0.0,0.19,0.62,0.5,2.73,0.77,1.62,0.42,Insurance Underwriters
4.44,3.6,5.0,1.32,3.6,1.88,0.96,0.12,3.52,0.6,0.32,0.36,0.12,4.36,0.0,0.0,0.12,1.28,0.92,1.36,0.0,0.36,3.4,4.68,0.44,0.0,0.64,0.56,1.56,3.83,1.08,2.08,1.52,Financial Examiners
2.7,4.26,2.74,2.87,5.26,1.5,0.84,0.16,3.12,0.16,0.12,0.06,0.19,3.25,0.06,0.0,0.06,3.03,2.41,0.28,0.16,3.56,3.81,3.91,1.09,0.12,0.41,1.72,0.88,2.66,0.88,2.25,0.68,Credit Counselors
2.83,4.25,2.91,2.0,4.1,2.2,1.24,0.0,3.95,0.58,0.39,0.59,0.72,3.99,0.0,0.34,0.0,2.15,1.22,0.17,0.0,1.61,2.93,4.04,0.56,0.07,0.5,1.03,2.07,3.1,1.62,3.03,0.92,Loan Counselors
3.44,4.05,3.96,4.43,5.47,2.83,1.7,0.07,3.8,0.56,0.67,0.85,0.32,4.42,0.08,0.08,0.0,2.33,1.0,1.19,0.03,1.06,3.09,4.25,1.25,0.13,0.69,0.81,1.01,3.91,0.86,2.15,0.64,Loan Officers
3.7,4.75,5.0,1.63,5.89,2.33,2.01,0.14,3.92,0.57,0.5,0.4,0.72,4.3,0.22,0.21,0.21,2.48,1.18,1.08,0.19,0.5,3.37,4.3,0.99,0.23,0.48,1.06,2.22,4.31,1.21,2.15,1.26,"Tax Examiners and Collectors, and Revenue Agents"
3.05,3.6,3.7,2.05,4.39,1.89,2.22,0.56,3.95,1.25,0.75,0.65,0.95,4.25,0.85,0.8,0.79,1.68,1.37,1.47,0.68,1.37,2.63,3.63,1.0,0.45,0.9,1.2,1.26,3.26,0.95,1.84,0.8,Tax Preparers
3.87,1.87,4.91,3.09,3.13,1.74,1.78,0.0,5.78,4.22,2.57,0.22,0.52,6.13,2.13,0.48,0.39,2.78,1.39,1.83,0.0,0.52,2.35,3.78,0.78,0.0,1.35,1.04,0.48,2.52,0.87,2.13,0.3,Financial Quantitative Analysts
4.51,3.3,4.87,2.87,4.07,3.36,2.79,0.09,4.38,2.37,1.79,1.11,0.87,5.2,1.17,0.52,0.34,2.19,1.52,2.11,0.66,0.52,3.7,4.43,0.72,0.11,0.96,0.72,2.31,3.84,1.32,2.52,1.38,Risk Management Specialists
3.92,3.56,4.6,2.4,3.8,3.6,2.2,0.29,4.44,1.52,0.84,0.88,0.8,4.6,0.6,0.64,0.62,4.08,2.28,1.84,1.12,1.48,3.92,4.6,1.48,0.36,0.92,2.08,2.65,4.52,1.33,3.0,1.36,"Fraud Examiners, Investigators and Analysts"
4.12,3.54,1.37,3.13,3.98,3.21,1.94,0.0,6.6,4.32,4.02,0.16,2.24,5.43,3.48,1.98,1.51,2.53,1.98,2.97,1.1,1.26,5.47,4.95,0.24,0.46,1.75,1.75,2.13,2.49,4.0,3.35,1.03,Computer and Information Research Scientists
3.07,2.94,1.22,0.99,3.29,1.56,1.55,0.07,5.13,2.59,2.18,0.11,0.6,3.62,0.8,0.43,0.16,1.0,1.01,0.87,0.24,0.18,3.83,4.05,0.52,0.06,0.29,0.44,1.07,1.52,1.93,1.96,0.6,Computer Systems Analysts
4.6,4.35,2.7,3.2,5.47,3.6,2.79,0.32,5.0,3.11,3.8,0.74,1.0,4.05,0.79,0.89,2.7,3.7,3.0,1.15,4.2,2.25,5.6,4.65,1.0,0.5,0.8,1.45,2.55,3.2,2.0,3.2,1.05,Informatics Nurse Specialists
4.08,3.37,1.88,1.99,3.51,3.3,3.24,0.17,6.39,4.35,3.17,1.89,1.75,3.83,1.21,1.28,0.14,1.82,1.6,1.3,0.4,0.83,4.89,3.76,0.37,0.43,0.81,0.92,3.59,3.24,4.86,2.61,0.95,Information Security Analysts
3.71,2.28,1.38,0.83,3.22,1.23,0.81,0.21,6.75,2.35,2.95,0.03,0.16,4.66,0.54,0.03,0.02,0.91,0.2,0.87,0.0,0.13,2.58,4.05,0.22,0.0,0.1,0.03,1.61,0.62,1.71,2.49,1.46,Computer Programmers
3.09,0.93,0.66,1.7,3.52,1.81,0.73,0.03,6.75,5.22,4.22,0.13,0.27,4.96,0.98,0.54,0.03,1.46,0.28,1.02,0.05,0.06,2.79,4.37,0.31,0.01,0.06,0.13,0.55,1.27,3.31,1.8,0.64,"Software Developers, Applications"
3.18,3.06,1.96,2.45,3.51,1.88,1.32,0.0,6.55,4.91,4.35,0.4,1.21,5.22,3.09,1.59,0.27,1.83,1.21,2.25,0.22,0.44,3.21,3.87,0.56,0.4,0.35,0.92,2.58,2.34,4.31,2.99,0.31,"Software Developers, Systems Software"
2.92,3.25,1.75,2.33,3.25,1.33,1.33,0.12,5.75,2.91,3.22,0.0,0.21,3.91,0.62,0.0,0.21,1.62,1.58,1.12,0.08,0.25,2.83,4.0,0.58,1.83,0.46,1.21,1.17,1.46,2.12,3.12,0.25,Web Developers
3.23,3.51,1.65,1.01,3.62,1.98,2.72,0.08,5.17,2.34,2.7,1.2,1.29,3.94,0.55,0.46,0.03,2.81,2.55,1.39,0.0,2.04,3.83,3.27,0.31,0.0,0.47,2.24,3.04,2.22,3.75,3.21,0.87,Database Administrators
3.64,3.55,1.69,1.47,4.69,2.15,2.25,0.35,6.74,4.53,3.46,1.38,2.54,3.77,1.3,0.7,0.32,1.18,0.83,1.42,0.65,0.5,3.76,3.9,0.78,0.16,0.3,0.77,2.21,2.02,3.88,2.63,0.85,Network and Computer Systems Administrators
3.57,3.44,2.09,1.97,4.09,2.32,2.47,0.04,5.75,3.93,3.81,1.26,2.19,3.83,1.66,0.48,0.08,1.45,0.63,0.85,0.04,0.46,3.95,3.9,0.34,0.2,0.16,0.41,2.55,2.18,5.14,2.9,0.95,Computer Network Architects
4.3,4.27,2.65,3.7,5.13,2.61,2.48,0.3,4.91,4.3,4.09,2.96,2.61,4.52,3.09,1.09,0.43,1.91,0.87,1.57,0.3,0.57,3.22,3.91,0.83,0.04,0.3,0.26,3.0,2.87,6.04,2.87,1.52,Telecommunications Engineering Specialists
2.74,2.49,0.59,0.25,5.06,1.25,0.97,0.09,6.14,3.44,0.71,0.35,2.27,2.68,0.35,0.21,0.03,2.28,1.2,0.28,0.17,0.13,3.14,3.16,0.79,0.03,0.15,0.18,3.45,0.99,2.84,1.82,0.36,Computer User Support Specialists
3.72,3.71,1.03,0.54,3.78,1.93,2.68,0.0,6.58,4.12,3.09,1.45,2.23,3.08,0.49,0.45,0.0,1.36,0.48,0.95,0.01,0.34,3.42,3.35,0.52,0.09,0.23,0.1,2.38,1.45,4.69,3.45,0.24,Computer Network Support Specialists
2.93,2.74,1.04,0.78,3.04,1.52,1.35,0.04,5.33,3.63,2.81,0.04,0.78,3.7,0.73,0.22,0.04,1.78,1.19,0.59,0.33,0.3,3.38,4.26,0.92,0.12,0.23,0.35,0.96,0.92,1.59,2.11,0.3,Software Quality Assurance Engineers and Testers
3.74,3.22,2.17,3.35,3.96,2.87,2.17,0.0,6.3,5.13,4.22,0.7,0.91,4.87,2.39,1.26,0.26,2.13,0.96,0.78,0.0,0.3,3.74,4.22,0.65,0.09,0.17,0.26,2.13,2.3,4.39,2.35,0.74,Computer Systems Engineers/Architects
4.04,4.5,1.74,3.83,4.09,2.43,1.78,0.04,5.74,3.74,3.96,0.57,1.26,4.04,0.26,0.26,0.09,2.57,2.26,1.87,0.09,0.43,3.87,4.43,1.0,1.57,0.65,1.04,1.74,2.87,3.7,3.91,0.78,Web Administrators
3.83,4.17,1.57,2.87,4.5,2.05,2.67,0.27,5.7,2.78,3.83,1.13,1.43,5.09,2.22,1.74,3.04,1.26,2.45,6.83,1.04,0.65,4.96,4.74,1.26,1.04,2.57,0.7,2.3,2.91,2.09,3.09,2.45,Geospatial Information Scientists and Technologists
3.52,3.27,1.43,1.76,3.72,1.03,1.22,0.29,5.56,3.88,4.38,1.2,2.52,4.68,2.7,2.29,2.51,1.26,1.44,6.29,0.0,0.06,3.49,4.29,0.04,0.84,2.21,0.05,2.66,2.81,1.27,1.73,1.81,Geographic Information Systems Technicians
3.26,2.38,2.04,1.21,2.75,2.04,1.67,0.0,6.29,4.21,4.62,0.46,0.79,4.96,0.79,0.21,0.33,1.33,0.71,1.26,0.17,0.58,3.58,4.57,0.29,0.0,0.29,0.54,1.62,2.12,2.75,2.26,0.88,Database Architects
4.42,3.62,3.0,5.26,3.12,2.75,1.75,0.5,3.83,2.29,1.08,0.33,0.75,4.29,0.71,1.17,0.88,2.75,2.33,3.08,0.33,0.25,3.71,4.42,2.0,0.25,1.58,1.74,1.21,2.88,1.79,3.5,1.17,Business Intelligence Analysts
4.61,3.65,3.35,3.0,4.61,4.03,2.77,0.1,5.0,3.48,3.48,1.35,1.52,4.42,1.29,0.74,0.5,3.16,2.48,1.81,0.19,1.45,3.94,4.19,1.61,0.43,0.77,1.65,2.17,3.16,3.03,3.03,1.42,Information Technology Project Managers
3.82,4.3,2.52,5.65,4.55,2.39,1.26,0.0,5.0,1.61,1.86,0.0,0.35,4.35,0.13,0.0,0.0,2.09,1.74,1.65,0.09,0.13,3.48,4.83,0.96,0.3,0.0,0.36,0.09,1.57,1.74,4.22,0.17,Search Marketing Strategists
3.43,3.24,0.86,2.76,1.67,2.57,1.62,0.0,5.48,3.05,5.57,0.57,0.67,4.33,2.71,0.38,0.57,3.52,3.19,2.62,0.29,0.14,3.24,4.3,0.38,3.48,2.1,2.0,0.38,1.19,1.71,4.67,0.38,Video Game Designers
4.4,4.4,2.48,3.36,4.44,3.56,3.08,0.12,5.0,2.92,2.84,0.24,1.48,3.64,0.48,0.52,0.2,1.96,0.92,0.8,0.21,0.25,4.21,4.21,0.96,0.12,0.72,0.64,2.12,2.64,2.2,2.84,0.92,Document Management Specialists
4.72,2.84,5.25,3.38,3.09,3.68,1.41,0.0,4.55,1.12,1.56,0.38,0.25,6.66,0.38,0.16,0.47,2.47,1.94,1.62,1.41,0.78,3.59,4.41,1.16,0.0,0.41,0.28,1.25,3.75,0.53,2.23,0.88,Actuaries
3.5,1.92,2.46,1.46,3.0,2.33,1.46,0.33,5.67,4.71,2.83,0.62,0.79,6.79,4.5,2.62,2.21,1.67,1.29,1.62,0.58,0.25,4.25,4.75,2.04,0.33,0.92,1.46,1.46,1.92,2.25,2.92,1.29,Mathematicians
3.8,1.95,3.4,3.1,2.4,2.32,3.35,0.15,5.5,4.15,2.75,0.45,0.65,6.25,2.7,1.55,0.95,2.0,1.7,2.55,0.47,0.42,3.53,4.47,1.3,0.0,0.9,0.75,1.55,1.9,1.65,2.47,3.0,Operations Research Analysts
3.32,2.96,1.2,0.84,2.67,2.0,1.52,0.12,5.0,1.6,1.0,0.0,0.36,6.21,1.52,1.0,1.68,1.44,0.64,1.44,0.36,0.04,3.72,4.48,0.6,0.04,0.2,0.24,0.84,1.16,0.84,1.44,0.28,Statisticians
3.56,1.92,0.8,1.28,2.44,2.24,0.72,0.44,5.28,1.24,1.32,0.16,0.16,6.6,1.04,1.4,3.76,2.64,1.4,1.44,3.2,0.96,4.44,4.68,0.36,0.16,0.36,0.56,0.76,2.08,1.12,2.84,0.6,Biostatisticians
3.65,3.7,0.9,1.25,4.3,2.2,1.45,0.0,4.75,2.2,2.1,0.6,0.7,3.85,0.35,0.95,2.9,1.65,1.05,1.05,2.75,0.95,4.0,4.35,0.55,0.0,0.1,0.45,1.85,2.15,1.0,1.7,0.35,Clinical Data Managers
2.16,2.66,1.33,0.0,0.0,0.16,1.0,0.0,4.33,3.16,0.33,0.0,0.5,5.66,2.16,1.0,0.0,0.83,0.16,0.16,0.0,0.0,1.33,3.83,0.16,0.0,0.0,0.16,0.16,1.0,1.0,2.0,0.66,Mathematical Technicians
4.74,4.31,3.78,4.46,5.11,4.0,3.07,0.52,4.26,5.07,6.3,5.74,3.48,4.33,3.3,2.22,1.59,3.56,3.11,4.41,1.0,1.41,3.74,4.33,1.41,3.93,3.3,2.7,4.15,4.15,2.04,2.89,3.0,"Architects, Except Landscape and Naval"
4.46,4.43,2.89,4.19,4.89,3.68,3.21,0.61,4.22,4.5,5.96,4.74,2.36,4.11,3.21,2.5,3.89,3.14,2.89,4.32,0.39,0.89,3.71,4.68,1.32,3.18,3.25,1.93,3.85,3.63,1.41,3.0,3.0,Landscape Architects
2.41,2.39,0.86,1.47,3.07,1.28,2.38,0.13,4.6,2.23,3.47,0.81,0.83,3.72,0.89,0.36,1.27,0.68,0.74,5.63,0.02,0.16,2.93,3.3,0.5,0.44,1.11,0.09,1.28,1.64,0.6,1.94,1.41,Cartographers and Photogrammetrists
4.48,4.26,3.0,3.81,4.71,3.87,2.77,0.55,4.74,4.52,4.62,4.1,3.41,5.38,2.74,1.81,1.77,2.16,1.13,5.16,1.0,1.37,4.27,4.33,1.06,0.61,3.42,1.35,3.35,4.45,2.55,2.48,2.68,Surveyors
3.5,3.75,2.3,2.4,3.6,2.9,2.4,0.2,5.05,5.2,4.2,2.3,2.35,5.7,4.26,1.42,0.9,1.65,1.45,5.4,0.65,0.9,4.1,4.0,1.1,0.4,1.8,1.1,1.95,3.3,3.0,2.7,2.15,Geodetic Surveyors
2.94,3.05,1.55,1.26,3.16,2.21,4.02,0.0,4.62,6.1,5.41,2.2,4.48,5.57,4.84,2.3,0.46,0.71,0.68,0.76,0.0,0.04,2.66,4.35,1.16,0.25,0.22,0.21,2.09,1.72,1.56,1.81,2.83,Aerospace Engineers
4.08,3.35,2.88,3.23,4.04,3.58,3.92,4.23,4.92,6.12,5.42,4.62,4.58,5.54,5.31,4.42,4.54,2.54,2.42,4.0,0.81,0.77,4.08,4.42,2.0,0.46,1.96,1.38,3.62,3.38,2.15,2.46,3.23,Agricultural Engineers
4.33,2.77,2.1,3.1,3.43,2.83,3.87,0.4,5.9,6.5,5.8,1.47,4.8,5.8,5.43,5.0,5.6,2.6,1.07,0.8,4.31,1.83,4.14,4.52,1.59,0.45,0.66,0.82,2.33,3.17,2.9,2.9,0.97,Biomedical Engineers
3.68,2.41,3.18,2.77,2.91,2.73,5.0,1.59,5.32,6.55,5.91,3.18,4.32,5.86,5.77,6.32,3.41,1.41,0.41,2.62,0.95,0.77,3.73,3.95,1.73,0.19,0.68,0.14,3.59,3.14,1.36,2.23,1.95,Chemical Engineers
5.05,3.32,3.82,3.59,4.52,3.74,2.26,0.0,4.22,6.3,5.7,5.87,3.52,5.22,4.61,3.48,1.39,2.87,1.48,2.91,0.23,0.55,4.18,4.95,1.0,0.43,1.35,1.09,3.91,4.18,1.73,2.77,3.17,Civil Engineers
4.18,3.95,2.95,3.64,4.27,3.32,1.77,0.0,4.18,6.23,6.09,5.55,1.77,5.45,4.45,2.86,1.77,2.64,1.77,3.95,0.36,0.73,3.5,4.59,1.05,0.36,1.55,1.18,3.68,3.64,1.77,2.64,4.95,Transportation Engineers
2.86,2.29,1.18,1.82,1.95,2.27,3.32,0.0,6.57,6.35,6.05,0.81,2.95,6.05,5.19,2.86,0.45,0.82,0.23,0.91,0.36,0.41,3.14,3.57,1.41,0.09,0.14,0.64,1.55,2.09,3.48,1.73,1.0,Computer Hardware Engineers
3.35,3.57,1.79,1.79,3.45,2.18,3.28,0.18,5.32,5.9,5.17,2.16,3.82,4.98,4.05,2.68,0.57,1.56,0.64,1.82,0.38,0.33,3.97,3.96,0.72,0.1,0.64,0.76,2.13,2.02,1.72,2.01,1.23,Electrical Engineers
3.22,3.38,1.82,1.77,4.18,2.22,3.92,0.78,6.39,5.7,4.94,1.58,4.78,5.19,5.02,2.8,0.89,1.36,1.19,2.01,0.75,0.76,3.42,4.17,1.46,0.44,0.87,1.37,2.87,2.2,4.05,2.39,1.83,"Electronics Engineers, Except Computer"
4.19,3.64,1.73,3.71,4.68,2.25,3.72,0.37,6.16,5.36,4.73,1.74,1.89,4.32,3.27,1.38,0.59,1.63,0.84,2.19,0.48,0.68,4.44,4.02,0.88,0.17,0.17,0.75,2.01,1.8,3.85,3.43,2.13,Radio Frequency Identification Device Specialists
4.07,3.56,3.15,3.89,4.81,3.89,2.85,1.07,3.78,5.96,5.33,4.48,4.44,5.37,5.0,5.26,4.74,2.52,2.0,4.93,1.58,1.15,4.88,4.85,1.63,0.59,1.44,1.22,4.54,4.4,1.92,3.46,2.7,Environmental Engineers
4.46,3.57,3.14,4.25,5.18,3.64,2.71,0.72,4.43,6.57,6.14,5.11,4.29,5.39,4.89,4.61,5.07,2.71,1.54,3.86,0.86,0.93,4.25,4.61,1.18,0.07,1.29,0.76,3.89,3.96,1.7,2.56,2.31,Water/Wastewater Engineers
4.41,3.95,2.86,3.41,4.36,3.91,4.09,2.14,4.41,5.23,4.77,3.77,4.55,4.77,4.77,5.23,4.45,3.95,3.36,2.32,2.64,2.45,5.27,4.55,1.86,0.48,1.86,1.64,4.68,4.09,1.86,3.23,2.36,Industrial Safety and Health Engineers
4.14,3.28,2.45,3.66,4.64,3.17,1.93,0.48,4.14,5.97,5.69,5.24,4.32,4.96,4.61,4.29,1.48,2.59,1.76,1.38,0.31,0.48,3.69,3.93,1.38,0.28,1.48,0.69,4.07,3.31,1.76,2.52,1.48,Fire-Prevention and Protection Engineers
4.26,3.83,2.55,3.64,4.95,3.27,4.09,1.04,3.83,5.45,4.43,3.27,4.22,4.68,3.82,4.18,3.52,3.26,2.74,3.13,2.18,1.95,4.48,4.41,2.0,0.57,1.3,1.52,4.0,4.0,2.09,2.52,2.83,Product Safety Engineers
3.86,3.39,1.89,2.31,3.85,2.24,4.97,0.06,3.88,5.11,4.79,2.08,4.91,4.69,3.27,3.19,0.73,2.15,1.29,1.27,0.36,0.48,4.39,4.0,0.27,0.07,0.22,1.04,2.42,1.76,1.33,1.97,2.15,Industrial Engineers
4.12,3.12,1.42,2.62,3.0,2.67,2.71,0.17,4.46,5.17,4.42,1.5,3.33,5.0,3.04,1.87,2.62,5.42,4.71,0.38,2.04,0.83,5.29,5.17,0.92,0.5,0.42,1.33,3.88,3.0,1.83,2.42,2.42,Human Factors Engineers and Ergonomists
3.96,3.65,3.17,2.65,3.48,3.13,3.43,0.87,3.39,5.91,5.43,3.57,5.83,5.26,5.43,4.22,1.91,2.17,0.83,3.0,0.59,0.32,3.32,4.36,1.48,0.0,0.74,0.26,3.87,3.09,2.13,1.78,3.74,Marine Engineers
4.27,2.74,2.4,3.65,4.02,3.32,2.84,0.19,5.09,6.31,5.81,4.23,3.83,5.7,5.49,3.3,1.11,1.72,0.61,2.26,0.61,0.51,3.08,4.22,1.09,0.37,0.55,0.6,2.38,2.81,1.3,2.27,3.8,Marine Architects
4.08,2.86,2.42,3.03,3.54,2.9,4.95,0.74,4.9,6.08,4.69,2.59,4.59,5.46,5.49,5.77,2.44,1.59,0.77,1.33,1.66,0.53,3.95,4.45,1.61,0.53,1.03,0.79,2.64,2.87,1.87,2.56,2.28,Materials Engineers
4.02,3.54,1.76,2.28,3.34,2.42,3.43,0.12,4.69,6.08,5.87,2.51,5.46,5.51,5.08,3.9,1.43,0.54,0.38,1.46,1.61,0.35,3.58,3.97,0.2,0.17,0.35,0.13,2.45,2.27,2.58,1.76,1.93,Mechanical Engineers
3.17,2.29,1.96,1.75,1.92,2.21,3.42,0.08,4.96,6.42,5.29,1.38,4.54,5.75,5.62,5.48,0.38,1.0,0.21,0.62,0.38,0.38,3.75,4.08,1.29,0.0,0.12,0.17,2.96,2.29,1.0,1.54,2.25,Fuel Cell Engineers
4.35,3.04,2.87,3.65,4.39,3.57,4.35,0.0,4.7,6.39,5.96,1.3,5.26,5.87,5.61,4.17,1.26,2.61,2.0,2.61,0.35,0.74,3.83,4.26,2.04,0.3,0.74,0.87,2.22,2.78,2.48,2.5,3.78,Automotive Engineers
4.09,3.73,2.64,1.94,3.09,2.93,4.1,0.0,3.92,5.8,5.2,3.71,3.66,5.07,4.17,4.09,2.44,2.29,1.39,4.08,1.0,0.49,2.83,4.01,0.53,0.23,0.85,0.56,3.96,4.04,1.63,2.31,3.3,"Mining and Geological Engineers, Including Mining Safety Engineers"
3.89,3.15,2.26,1.85,2.56,2.52,3.19,0.07,4.77,6.54,5.35,3.65,4.37,5.78,5.78,5.15,2.81,1.78,0.85,1.89,1.04,0.44,4.0,4.07,0.93,0.0,1.0,0.7,3.65,3.58,1.65,2.46,2.15,Nuclear Engineers
4.37,3.04,3.66,2.51,1.65,3.39,2.5,0.0,4.55,6.0,3.92,2.0,3.69,5.16,4.84,4.15,1.34,2.06,0.95,3.86,0.39,0.77,3.03,3.74,0.7,0.04,1.29,1.47,2.63,2.89,1.63,1.89,1.91,Petroleum Engineers
3.84,3.08,2.64,2.28,3.08,2.84,4.28,2.88,4.6,5.44,4.68,3.32,4.17,5.21,4.79,5.08,5.28,1.96,1.12,1.92,1.76,0.96,4.12,4.28,1.6,0.56,0.96,0.68,2.64,3.08,1.44,2.68,2.12,Biochemical Engineers
3.66,4.21,1.48,1.38,3.66,2.62,4.28,0.93,4.38,4.9,4.21,2.0,3.97,4.93,3.48,3.83,1.97,2.69,1.76,1.1,0.72,0.38,4.31,4.45,1.41,0.38,0.72,0.62,3.07,2.79,1.34,2.14,1.52,Validation Engineers
4.59,3.45,3.86,3.82,4.52,3.18,1.45,0.23,3.77,5.5,4.57,4.68,4.5,4.91,4.23,3.36,1.91,2.55,1.55,2.68,0.36,0.59,3.64,4.14,0.73,0.1,1.0,1.05,3.0,3.55,1.64,2.64,1.82,Energy Engineers
4.35,3.73,2.62,2.62,2.85,3.27,4.92,0.65,4.73,5.35,4.92,3.0,5.15,5.12,4.35,3.27,1.6,2.8,1.2,1.56,0.73,1.62,4.27,4.38,1.46,0.0,0.5,1.23,3.42,3.08,1.85,2.58,3.08,Manufacturing Engineers
3.61,2.83,2.1,2.34,2.46,2.7,4.75,0.44,5.29,6.17,5.87,2.32,5.26,5.13,4.67,3.49,0.79,2.25,0.44,1.02,0.38,0.53,2.57,3.92,0.35,0.03,0.65,0.99,1.81,1.93,1.77,1.66,2.1,Mechatronics Engineers
4.07,2.75,2.34,2.21,3.23,3.01,3.79,0.0,6.0,6.17,5.21,0.93,4.32,5.65,5.4,3.83,2.19,1.0,0.67,1.38,1.0,0.45,2.08,4.45,0.87,0.27,0.43,0.49,2.76,2.22,3.0,2.38,1.25,Microsystems Engineers
3.79,2.38,1.35,2.71,2.5,2.88,3.92,0.08,5.25,6.42,5.79,1.33,4.5,5.92,6.0,3.62,1.92,0.67,0.38,1.0,0.58,0.46,2.58,3.71,1.0,0.08,0.67,0.42,2.04,1.75,3.42,1.67,1.0,Photonics Engineers
4.15,3.3,2.95,3.3,4.1,3.25,4.65,1.7,5.8,5.8,5.45,2.65,5.3,5.2,5.0,3.2,1.2,1.85,1.2,1.4,0.9,0.68,4.53,3.85,2.0,0.35,0.7,0.3,3.45,2.55,3.55,2.3,2.15,Robotics Engineers
3.88,2.5,2.0,2.29,2.29,2.67,4.17,0.29,4.91,6.0,4.65,1.52,4.08,5.79,5.62,5.42,3.96,1.75,1.17,1.25,2.08,0.62,4.04,4.17,1.17,0.42,0.5,0.46,2.75,2.21,2.54,2.0,0.71,Nanosystems Engineers
4.41,4.03,3.11,3.23,4.37,2.96,3.44,0.05,5.09,6.32,5.73,4.16,4.16,5.52,5.07,2.8,1.59,1.95,1.43,3.92,0.75,1.08,4.13,4.57,1.51,0.11,1.02,1.13,3.45,3.05,2.59,2.54,2.71,Wind Energy Engineers
3.95,2.91,2.55,3.64,3.5,2.18,1.95,0.0,3.86,5.0,4.82,4.52,3.86,4.45,4.0,2.55,0.59,1.23,0.82,1.95,0.33,0.23,3.77,3.59,0.64,0.05,0.14,0.41,2.59,3.14,2.29,2.27,1.41,Solar Energy Systems Engineers
2.24,2.98,0.41,1.98,3.36,0.64,3.08,0.35,4.71,4.94,6.33,5.67,2.18,3.84,2.79,0.94,0.29,1.42,2.33,2.75,0.14,0.09,3.95,4.3,1.12,2.21,2.37,1.53,3.11,3.67,1.05,1.69,1.54,Architectural Drafters
2.29,3.62,1.24,1.29,3.43,1.76,2.57,0.67,4.24,4.86,5.76,3.86,2.33,4.76,2.81,1.95,1.14,1.71,0.86,3.86,0.33,0.67,3.0,4.38,0.71,0.24,1.05,0.76,2.52,2.38,1.52,2.48,1.9,Civil Drafters
1.46,3.84,0.59,1.28,2.62,0.5,2.65,0.2,4.72,4.91,4.58,0.67,1.88,4.12,1.75,1.54,0.01,0.81,0.28,0.32,0.06,0.15,2.9,3.78,0.22,0.57,0.03,0.04,1.01,0.94,1.4,1.7,0.38,Electronic Drafters
3.38,4.24,1.24,1.2,3.26,2.43,2.25,0.63,5.02,5.25,5.44,2.81,2.92,4.5,2.8,1.12,1.31,1.2,0.54,3.9,0.51,0.63,3.81,4.2,1.01,0.76,0.89,0.59,3.46,2.55,1.89,1.71,1.73,Electrical Drafters
3.08,3.77,0.93,1.87,2.97,1.65,3.52,0.57,4.9,5.6,6.12,2.53,5.1,4.84,4.72,2.25,0.51,0.81,0.09,1.48,0.11,0.01,4.02,4.1,0.45,0.06,0.63,0.31,2.91,1.35,0.94,2.15,1.71,Mechanical Drafters
3.47,2.92,1.95,1.6,5.4,3.34,4.43,0.0,5.35,6.35,3.72,0.77,5.3,4.17,3.27,1.63,0.06,0.76,0.5,2.21,0.0,0.33,3.6,4.55,0.59,0.14,0.34,0.38,4.58,3.69,2.55,0.72,2.32,Aerospace Engineering and Operations Technicians
3.9,4.25,1.63,1.01,4.3,2.81,2.18,0.0,4.43,5.07,4.92,4.74,4.11,4.93,3.48,2.94,1.81,1.74,0.75,3.34,0.56,0.81,3.17,3.84,0.67,0.54,1.25,0.37,3.5,3.48,1.86,1.79,3.37,Civil Engineering Technicians
2.06,2.27,0.68,1.43,3.74,1.59,3.5,0.24,5.02,4.87,4.18,1.81,4.28,3.8,3.21,2.55,0.8,0.77,0.07,0.67,0.37,0.22,2.9,3.27,0.53,0.08,0.05,0.04,1.96,1.61,2.77,2.13,0.98,Electronics Engineering Technicians
3.02,3.3,1.04,1.08,3.47,1.47,3.58,0.07,4.71,4.83,4.13,1.43,4.88,4.51,3.85,2.63,0.39,1.84,0.99,0.91,0.29,0.23,3.25,3.8,0.73,0.05,0.17,0.4,3.2,1.92,1.87,2.23,1.53,Electrical Engineering Technicians
