Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
2.43,3.23,4.0,2.13,3.3,1.57,1.8,1.43,2.67,1.4,1.23,1.43,1.3,3.47,1.23,1.3,1.28,2.1,1.72,1.72,1.33,1.37,2.0,3.63,1.33,1.13,1.47,1.53,1.43,2.93,1.7,2.17,1.57,Credit Analysts
3.26,2.27,4.69,3.02,3.34,2.39,2.19,1.18,3.96,2.02,1.42,1.79,1.71,4.31,1.52,1.4,1.28,2.63,2.17,2.34,1.54,1.02,2.6,4.39,1.43,1.28,1.48,1.45,1.61,3.29,2.32,3.45,2.07,Financial Analysts
3.57,3.0,4.32,3.64,4.36,2.86,2.11,1.0,3.18,1.39,1.54,1.07,1.14,3.57,1.11,1.0,1.0,3.3,2.26,1.59,1.25,2.5,3.04,3.71,1.37,1.21,1.82,2.21,1.81,3.21,2.21,2.5,1.18,Personal Financial Advisors
2.81,3.08,2.73,2.77,3.5,2.12,1.96,1.0,2.92,1.23,1.23,1.04,1.0,3.23,1.0,1.04,2.42,2.65,1.81,1.88,4.15,2.81,3.04,4.04,1.58,1.0,1.12,1.27,1.27,2.58,1.85,1.85,1.35,Insurance Underwriters
3.52,2.76,4.24,1.56,2.8,1.96,1.44,1.04,2.68,1.24,1.08,1.24,1.04,3.56,1.0,1.0,1.04,1.72,1.44,1.44,1.0,1.12,2.44,4.24,1.2,1.0,1.24,1.16,1.96,3.6,1.96,2.04,1.8,Financial Examiners
2.52,3.42,2.65,2.45,4.45,1.88,1.5,1.06,2.72,1.09,1.09,1.03,1.09,3.09,1.03,1.0,1.03,2.75,2.31,1.16,1.12,3.06,3.12,3.72,1.56,1.06,1.19,1.78,1.53,2.66,1.94,2.62,1.39,Credit Counselors
2.81,3.56,2.92,2.42,3.78,2.39,1.74,1.05,3.73,1.25,1.2,1.52,1.53,3.96,1.0,1.17,1.0,2.55,1.72,1.09,1.0,2.11,2.57,3.89,1.38,1.06,1.19,1.5,2.45,3.44,2.29,3.06,1.48,Loan Counselors
3.25,3.28,3.91,3.53,4.63,2.42,2.01,1.02,3.51,1.24,1.3,1.59,1.19,3.74,1.04,1.04,1.0,2.32,1.6,1.56,1.03,1.45,2.67,3.89,1.8,1.07,1.34,1.31,1.6,3.36,1.78,2.0,1.34,Loan Officers
2.91,3.85,4.05,1.79,4.42,2.45,2.25,1.04,3.35,1.34,1.33,1.24,1.6,3.8,1.18,1.1,1.13,2.53,1.67,1.75,1.13,1.43,2.8,4.03,2.01,1.19,1.27,1.67,2.5,3.97,2.05,2.26,1.84,"Tax Examiners and Collectors, and Revenue Agents"
2.55,3.05,3.55,2.0,3.72,1.89,2.33,1.39,3.35,1.7,1.4,1.35,1.6,3.65,1.45,1.5,1.53,2.0,1.84,1.68,1.42,1.63,2.53,3.42,1.6,1.3,1.45,1.65,1.84,3.0,1.79,2.05,1.45,Tax Preparers
2.96,1.74,4.27,2.3,2.39,1.7,1.96,1.0,4.48,3.09,2.39,1.09,1.22,4.96,2.0,1.17,1.17,2.17,1.65,1.61,1.0,1.17,2.17,3.57,1.39,1.0,1.61,1.48,1.17,2.26,1.52,2.17,1.13,Financial Quantitative Analysts
3.57,2.23,3.87,2.32,3.02,2.66,2.43,1.04,3.45,2.2,1.77,1.55,1.41,4.0,1.54,1.2,1.11,2.09,1.72,1.91,1.3,1.19,2.81,3.91,1.32,1.04,1.51,1.28,2.31,3.27,1.91,2.48,1.76,Risk Management Specialists
3.08,2.6,3.84,2.24,2.76,2.72,2.24,1.12,3.52,1.76,1.44,1.52,1.44,3.44,1.28,1.28,1.29,3.29,2.32,1.76,1.6,1.64,2.92,3.96,1.76,1.16,1.44,1.92,2.5,4.04,2.08,2.52,1.64,"Fraud Examiners, Investigators and Analysts"
3.3,3.0,1.86,2.87,3.19,2.33,2.08,1.0,4.6,3.33,3.34,1.07,2.0,4.29,2.8,1.66,1.73,2.56,2.17,2.22,1.44,1.82,3.92,4.17,1.1,1.21,1.51,1.64,2.14,2.45,3.49,3.09,1.48,Computer and Information Research Scientists
2.99,2.52,1.84,1.59,3.12,1.72,1.84,1.02,4.3,2.49,2.01,1.06,1.34,3.11,1.32,1.26,1.11,1.55,1.42,1.35,1.19,1.08,2.54,3.96,1.23,1.04,1.14,1.17,1.64,1.88,2.5,2.16,1.33,Computer Systems Analysts
3.75,2.9,2.55,2.4,4.4,2.65,2.58,1.11,4.1,2.53,3.0,1.47,1.53,3.0,1.32,1.42,2.45,2.85,2.7,1.35,4.0,2.2,4.05,4.05,1.65,1.25,1.4,1.8,2.75,2.85,2.4,3.15,1.47,Informatics Nurse Specialists
3.92,2.35,1.97,1.85,3.01,2.53,2.81,1.13,4.82,3.35,2.76,1.9,1.82,2.86,1.72,1.47,1.09,1.79,1.69,1.64,1.27,1.45,3.45,3.8,1.21,1.47,1.31,1.41,3.32,2.81,3.96,3.17,1.74,Information Security Analysts
2.99,2.1,1.9,1.41,3.07,1.6,1.77,1.24,4.83,2.35,2.95,1.01,1.05,3.46,1.46,1.14,1.01,1.62,1.09,1.5,1.0,1.13,2.44,4.04,1.35,1.0,1.1,1.02,1.78,1.44,2.37,2.38,1.72,Computer Programmers
2.53,1.39,1.38,1.69,3.04,1.8,1.36,1.01,4.96,4.04,3.32,1.08,1.15,3.6,1.51,1.34,1.02,1.34,1.15,1.55,1.04,1.03,2.15,3.77,1.14,1.01,1.03,1.05,1.33,1.62,2.79,2.14,1.38,"Software Developers, Applications"
2.71,2.32,2.05,2.26,3.02,1.75,1.83,1.0,4.88,3.94,3.51,1.15,1.71,3.83,2.6,1.72,1.11,2.0,1.73,2.25,1.14,1.14,2.57,3.16,1.18,1.24,1.14,1.3,2.32,2.5,3.59,2.77,1.13,"Software Developers, Systems Software"
2.38,2.38,1.75,2.25,2.96,1.54,1.75,1.04,4.38,2.58,2.96,1.0,1.08,3.35,1.29,1.0,1.08,1.92,1.75,1.42,1.04,1.08,2.25,3.54,1.33,2.04,1.17,1.58,1.96,1.79,2.46,3.21,1.12,Web Developers
2.95,2.99,2.06,1.55,2.75,1.93,2.5,1.04,4.46,2.58,2.31,1.32,1.85,3.12,1.32,1.24,1.02,2.66,2.01,1.79,1.0,1.82,2.93,3.31,1.17,1.0,1.34,2.14,2.85,2.56,3.25,2.99,1.55,Database Administrators
2.97,3.13,2.07,1.69,3.63,2.19,2.26,1.21,4.92,3.6,2.79,1.65,2.34,3.19,1.61,1.35,1.13,1.68,1.43,1.63,1.33,1.22,2.82,3.83,1.53,1.08,1.2,1.28,2.48,2.13,3.21,2.78,1.49,Network and Computer Systems Administrators
2.97,2.51,2.18,1.89,3.48,2.18,2.44,1.02,4.49,3.52,3.13,1.6,2.18,3.0,1.72,1.18,1.02,1.83,1.37,1.38,1.02,1.28,2.97,3.64,1.15,1.06,1.07,1.2,2.54,2.28,4.22,2.61,1.56,Computer Network Architects
3.78,3.23,2.78,3.0,4.04,2.26,2.26,1.13,4.0,3.7,3.52,2.83,2.43,3.7,2.52,1.52,1.22,1.96,1.52,1.7,1.17,1.22,2.52,3.96,1.39,1.04,1.09,1.09,2.55,2.78,4.83,2.7,1.61,Telecommunications Engineering Specialists
2.75,2.48,1.38,1.17,4.33,2.08,1.76,1.07,4.79,3.07,1.52,1.2,2.06,1.95,1.28,1.14,1.02,2.33,1.63,1.11,1.11,1.06,2.9,3.9,1.42,1.01,1.1,1.09,3.04,1.69,3.62,2.44,1.22,Computer User Support Specialists
3.12,2.91,1.78,1.34,3.45,1.96,2.61,1.0,4.96,3.4,2.63,1.65,2.18,2.45,1.27,1.17,1.0,1.85,1.23,1.35,1.01,1.13,2.95,3.31,1.27,1.05,1.12,1.05,2.51,1.9,3.79,2.99,1.16,Computer Network Support Specialists
2.52,2.19,1.59,1.37,2.81,1.8,1.73,1.04,4.26,3.26,2.48,1.04,1.33,3.04,1.42,1.11,1.04,1.85,1.63,1.3,1.15,1.15,2.46,3.52,1.46,1.08,1.15,1.15,1.56,1.46,1.89,2.04,1.19,Software Quality Assurance Engineers and Testers
3.13,2.35,2.27,2.43,3.26,2.39,2.09,1.0,4.7,4.17,3.35,1.35,1.43,3.65,2.22,1.57,1.13,2.09,1.39,1.22,1.0,1.17,2.7,3.91,1.26,1.04,1.09,1.09,2.04,2.26,3.57,2.22,1.3,Computer Systems Engineers/Architects
3.32,2.76,1.68,2.77,3.32,2.18,1.77,1.0,4.45,2.95,3.14,1.23,1.45,2.64,1.09,1.09,1.05,2.41,2.09,1.68,1.05,1.18,2.73,3.59,1.45,1.82,1.23,1.45,1.91,2.45,2.95,3.36,1.27,Web Administrators
3.04,2.52,2.04,2.3,3.23,1.91,2.41,1.14,4.39,2.83,3.09,1.65,1.7,3.86,2.14,1.83,2.35,1.61,2.26,4.87,1.57,1.39,3.3,3.96,1.7,1.57,2.17,1.26,2.43,2.48,2.22,2.83,2.3,Geospatial Information Scientists and Technologists
2.71,2.72,1.61,1.67,3.06,1.55,1.85,1.1,4.58,3.38,3.7,1.71,2.2,3.89,2.48,2.26,2.36,1.59,1.75,4.55,1.0,1.03,2.78,4.13,1.04,1.48,2.0,1.02,2.64,2.67,1.7,2.03,1.91,Geographic Information Systems Technicians
2.61,1.96,2.08,1.71,2.46,1.78,1.88,1.0,4.62,3.33,3.62,1.29,1.38,3.58,1.46,1.08,1.12,1.54,1.29,1.43,1.25,1.29,2.71,3.96,1.17,1.0,1.12,1.21,2.0,2.0,2.58,2.09,1.38,Database Architects
3.33,2.33,3.09,3.78,2.79,2.0,2.04,1.17,3.29,2.46,1.5,1.12,1.33,3.33,1.42,1.54,1.33,2.42,2.17,2.38,1.21,1.12,2.67,3.96,1.96,1.08,1.58,1.7,1.75,2.62,2.21,3.04,1.54,Business Intelligence Analysts
4.0,2.65,2.81,2.42,3.74,3.26,2.32,1.06,3.71,2.94,2.81,1.55,1.61,3.29,1.61,1.29,1.2,2.74,2.16,1.65,1.1,1.65,2.84,3.74,1.71,1.23,1.39,1.68,2.19,2.77,2.77,3.0,1.73,Information Technology Project Managers
3.05,2.87,2.32,4.27,3.83,2.09,1.57,1.0,3.65,1.83,2.05,1.0,1.13,3.48,1.04,1.0,1.0,1.91,1.7,1.74,1.04,1.04,2.43,4.23,1.52,1.13,1.0,1.09,1.09,1.61,2.04,3.74,1.09,Search Marketing Strategists
2.76,2.62,1.43,2.19,1.95,2.1,1.95,1.0,4.57,2.95,4.38,1.24,1.29,3.05,2.14,1.14,1.29,3.14,2.52,2.05,1.14,1.05,2.0,3.95,1.19,2.95,1.9,1.76,1.14,1.48,1.9,3.57,1.14,Video Game Designers
3.76,3.04,2.4,2.72,3.92,2.72,2.84,1.04,4.25,2.71,2.52,1.12,1.72,2.96,1.28,1.2,1.12,2.08,1.48,1.36,1.08,1.08,2.92,3.75,1.4,1.08,1.28,1.28,2.36,2.64,2.4,2.88,1.44,Document Management Specialists
3.31,2.0,4.19,2.31,2.59,2.48,1.69,1.0,3.73,1.41,1.75,1.25,1.09,4.97,1.16,1.06,1.16,2.0,1.97,1.65,1.72,1.31,2.5,3.74,1.34,1.0,1.16,1.16,1.56,3.34,1.41,2.16,1.34,Actuaries
2.38,1.79,2.17,1.75,2.38,1.88,1.83,1.12,3.96,3.5,2.42,1.25,1.38,4.79,3.25,2.12,1.88,1.88,1.71,1.58,1.29,1.08,2.96,3.83,1.83,1.21,1.38,1.46,1.83,2.0,2.29,2.21,1.58,Mathematicians
3.1,1.74,2.85,2.3,2.2,1.85,2.75,1.1,3.7,3.37,2.4,1.2,1.3,4.7,2.3,1.75,1.3,1.9,1.79,1.8,1.21,1.16,2.53,3.89,1.45,1.0,1.35,1.25,1.63,1.85,1.9,2.15,2.65,Operations Research Analysts
2.52,2.32,1.68,1.36,2.32,1.64,1.6,1.04,4.04,1.76,1.56,1.0,1.16,5.0,1.68,1.4,1.76,1.6,1.28,1.52,1.2,1.04,2.68,3.52,1.28,1.04,1.08,1.2,1.6,1.52,1.48,1.72,1.2,Statisticians
2.6,1.84,1.4,1.48,2.16,1.96,1.36,1.2,3.92,1.56,1.8,1.08,1.08,4.88,1.36,1.48,2.92,2.28,1.64,1.52,2.96,1.48,3.0,4.16,1.2,1.08,1.16,1.24,1.56,1.88,1.68,2.48,1.32,Biostatisticians
2.95,2.75,1.45,1.55,3.7,2.0,1.9,1.0,3.95,2.2,2.05,1.35,1.45,3.2,1.2,1.5,2.75,2.0,1.65,1.3,3.05,1.55,2.75,4.1,1.3,1.0,1.05,1.2,2.25,2.55,1.9,2.1,1.35,Clinical Data Managers
2.0,2.5,1.5,1.0,1.0,1.0,1.5,1.0,4.0,2.66,1.16,1.0,1.16,5.0,2.16,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.33,3.16,1.0,1.0,1.0,1.0,1.0,1.33,1.5,2.0,1.16,Mathematical Technicians
3.78,2.81,3.07,3.69,4.0,3.15,2.59,1.15,3.22,3.59,4.7,4.56,2.93,3.56,2.89,1.89,1.67,2.78,2.44,3.19,1.56,1.7,2.7,3.93,1.74,3.15,2.67,2.11,3.56,3.56,2.07,2.59,2.67,"Architects, Except Landscape and Naval"
3.75,3.14,3.04,3.44,4.04,2.93,2.75,1.21,3.63,3.56,4.77,4.26,2.32,3.68,2.75,2.04,3.3,2.79,2.68,3.29,1.18,1.39,2.89,4.07,1.68,2.93,2.79,1.79,3.78,3.59,2.37,3.0,2.82,Landscape Architects
2.42,2.22,1.47,1.69,2.99,1.75,2.64,1.04,3.95,2.31,3.09,1.52,1.43,3.05,1.52,1.18,1.63,1.37,1.49,4.37,1.01,1.1,2.55,3.22,1.27,1.29,1.64,1.06,1.85,1.88,1.37,2.13,1.84,Cartographers and Photogrammetrists
3.61,2.97,2.7,3.0,3.84,2.87,2.55,1.23,3.77,4.0,3.66,3.52,2.9,4.55,2.52,1.79,1.94,1.97,1.48,3.81,1.5,1.6,3.1,3.83,1.55,1.32,2.77,1.55,3.03,3.84,2.45,2.29,2.58,Surveyors
3.1,2.7,2.25,2.1,2.9,2.6,2.5,1.15,3.75,4.3,3.4,2.15,2.1,4.75,3.35,1.65,1.5,1.85,1.7,3.9,1.35,1.4,2.95,3.55,1.45,1.2,1.9,1.5,2.25,3.05,3.15,2.5,2.35,Geodetic Surveyors
2.76,2.3,1.89,1.79,2.63,2.11,3.27,1.07,3.85,4.76,4.13,2.21,3.39,4.25,4.03,2.14,1.2,1.32,1.28,1.32,1.0,1.02,2.33,3.82,1.51,1.14,1.09,1.12,2.16,2.15,1.87,1.95,2.77,Aerospace Engineers
3.04,2.52,2.73,2.42,3.12,2.85,3.15,3.73,3.81,4.65,4.38,3.35,3.65,4.38,4.12,3.31,3.65,2.35,2.08,2.88,1.38,1.38,3.08,3.88,2.0,1.15,1.77,1.54,3.23,2.96,2.35,2.46,2.77,Agricultural Engineers
3.14,2.17,2.13,2.4,2.9,2.27,2.9,1.2,4.37,4.87,4.27,1.7,3.33,4.37,4.2,3.8,4.2,2.23,1.43,1.33,3.79,2.03,2.93,4.1,1.72,1.28,1.31,1.36,2.3,2.77,2.63,2.47,1.47,Biomedical Engineers
2.64,1.91,2.73,2.18,2.27,2.14,4.27,1.82,3.82,5.0,4.27,2.55,3.14,4.77,4.36,4.77,2.55,1.57,1.18,1.81,1.45,1.23,2.5,3.91,1.68,1.05,1.27,1.05,3.23,2.73,1.73,2.0,1.86,Chemical Engineers
3.68,2.5,3.18,2.86,3.3,3.0,2.22,1.0,3.17,4.61,4.22,4.43,2.65,4.3,3.61,2.48,1.52,2.57,1.65,2.35,1.09,1.23,2.86,4.05,1.39,1.26,1.57,1.43,2.95,3.41,1.86,2.32,2.83,Civil Engineers
3.59,2.68,2.73,2.95,3.19,2.68,1.91,1.0,3.71,4.68,4.81,4.41,1.86,4.5,3.77,2.36,1.64,2.18,1.73,2.86,1.18,1.27,2.68,4.0,1.59,1.18,1.73,1.55,3.23,3.36,1.95,2.55,4.23,Transportation Engineers
2.32,1.95,1.5,1.77,2.0,1.77,2.91,1.0,4.95,4.95,4.67,1.33,2.27,4.55,4.0,2.36,1.14,1.32,1.09,1.27,1.23,1.18,2.41,3.57,1.64,1.05,1.05,1.23,1.82,1.95,2.86,2.09,1.45,Computer Hardware Engineers
2.97,2.83,2.01,1.7,2.82,1.91,3.27,1.09,4.29,4.64,4.02,2.01,2.92,4.02,3.36,2.52,1.25,1.74,1.27,1.74,1.2,1.11,3.08,3.66,1.31,1.05,1.32,1.3,2.25,2.04,2.0,2.08,1.63,Electrical Engineers
2.89,2.28,2.03,1.99,2.99,2.09,3.32,1.2,4.66,4.92,4.03,1.85,3.23,4.11,3.45,2.27,1.44,2.04,1.58,1.61,1.37,1.38,2.51,3.33,1.51,1.23,1.42,1.59,2.9,2.15,3.19,2.34,1.91,"Electronics Engineers, Except Computer"
3.45,2.47,2.22,3.0,3.59,2.27,3.01,1.22,4.8,4.56,3.7,2.12,2.43,3.53,2.78,1.78,1.5,2.06,1.59,1.94,1.48,1.51,3.54,4.22,1.69,1.34,1.34,1.47,2.26,2.08,3.38,2.79,2.4,Radio Frequency Identification Device Specialists
3.37,2.3,2.78,2.85,3.56,2.85,2.26,1.41,3.11,4.52,4.0,3.52,3.37,4.37,3.7,4.37,3.67,2.15,1.81,3.22,1.62,1.42,3.27,4.23,1.67,1.3,1.74,1.41,3.73,4.12,2.12,2.88,2.33,Environmental Engineers
3.62,2.83,2.9,3.24,3.93,2.86,2.45,1.24,3.62,4.76,4.45,4.0,3.41,4.41,3.97,3.93,3.76,2.31,1.72,2.69,1.38,1.41,2.9,4.21,1.55,1.1,1.62,1.29,3.14,3.32,2.0,2.54,2.38,Water/Wastewater Engineers
3.55,2.82,2.64,2.68,3.27,3.14,3.77,2.09,3.45,4.41,3.64,3.0,3.59,3.91,4.0,4.23,3.41,3.41,2.68,1.95,2.68,2.05,3.73,4.27,1.86,1.24,1.77,1.82,4.27,4.0,2.05,2.95,2.32,Industrial Safety and Health Engineers
3.1,2.46,2.34,2.83,3.64,2.55,1.93,1.21,3.1,4.62,4.17,4.1,3.36,3.96,3.86,3.52,1.61,2.21,1.79,1.55,1.14,1.21,2.59,3.76,1.59,1.14,1.59,1.31,3.28,3.03,2.03,2.21,1.83,Fire-Prevention and Protection Engineers
3.68,2.74,2.32,2.82,3.68,2.82,3.55,1.57,3.04,4.5,3.74,2.82,3.65,3.57,3.27,3.52,2.73,2.78,2.35,2.22,2.14,1.95,3.23,3.82,2.0,1.3,1.7,1.7,3.52,3.77,2.26,2.52,2.65,Product Safety Engineers
3.45,2.89,2.17,2.05,3.22,2.18,4.37,1.02,3.47,4.42,3.81,2.06,3.95,4.08,2.87,2.62,1.37,2.13,1.83,1.54,1.18,1.17,3.4,3.7,1.15,1.03,1.11,1.39,2.72,1.93,1.94,2.15,2.33,Industrial Engineers
3.12,2.3,1.88,2.29,2.88,2.17,2.33,1.08,3.0,3.96,3.58,1.75,2.75,3.71,2.67,1.79,2.29,4.42,3.21,1.12,2.08,1.38,3.33,4.21,1.46,1.25,1.21,1.5,3.17,2.71,1.92,2.33,2.21,Human Factors Engineers and Ergonomists
3.17,2.48,2.74,2.3,2.83,2.43,2.82,1.26,2.65,4.22,3.91,2.52,4.23,4.09,3.96,2.96,1.7,1.87,1.39,2.17,1.32,1.09,2.45,3.82,1.7,1.0,1.26,1.09,3.22,2.7,2.09,1.7,3.3,Marine Engineers
3.34,2.47,2.4,2.77,3.31,2.6,3.04,1.09,3.85,4.61,4.52,3.57,3.26,4.57,4.2,2.66,1.49,1.82,1.3,1.9,1.21,1.23,2.64,3.96,1.78,1.09,1.32,1.23,2.14,2.57,1.68,2.08,3.32,Marine Architects
2.92,2.11,2.18,2.21,2.59,2.23,3.97,1.33,3.59,4.64,3.46,2.15,3.54,4.28,4.26,4.46,2.18,1.69,1.31,1.56,1.76,1.21,2.66,3.89,1.74,1.26,1.39,1.26,2.38,2.31,2.05,2.41,2.05,Materials Engineers
3.13,3.0,2.49,2.34,3.31,2.22,3.73,1.08,3.8,4.89,4.59,2.44,4.36,4.68,4.35,3.16,1.56,1.24,1.3,1.95,1.8,1.14,3.04,4.24,1.22,1.12,1.17,1.04,2.46,2.25,2.31,1.95,2.09,Mechanical Engineers
2.62,2.0,2.04,1.79,2.0,2.04,2.79,1.04,3.5,4.71,3.83,1.62,3.5,4.21,4.25,4.04,1.17,1.33,1.08,1.17,1.12,1.17,2.88,3.25,1.5,1.0,1.08,1.04,2.67,2.04,1.54,1.71,2.12,Fuel Cell Engineers
3.52,2.48,2.39,2.61,3.35,2.74,3.74,1.0,3.52,4.91,4.48,1.65,3.91,4.48,4.26,3.17,1.48,2.22,1.96,2.0,1.22,1.26,2.83,4.09,2.14,1.22,1.3,1.26,2.3,2.52,2.26,2.36,3.35,Automotive Engineers
3.2,2.94,2.51,1.73,2.67,2.43,3.65,1.0,3.23,4.61,4.03,3.33,2.84,3.79,3.25,2.94,2.05,1.82,1.68,2.95,1.55,1.13,2.3,3.43,1.26,1.14,1.43,1.29,3.22,3.66,1.89,1.94,2.76,"Mining and Geological Engineers, Including Mining Safety Engineers"
2.7,2.19,2.04,1.67,2.26,1.96,2.58,1.04,3.46,4.85,3.85,2.5,3.22,4.52,4.48,3.7,2.07,1.74,1.38,1.63,1.52,1.15,2.62,3.67,1.37,1.0,1.37,1.3,3.31,2.96,2.04,2.12,2.0,Nuclear Engineers
3.56,2.6,3.49,2.11,1.8,2.39,2.45,1.0,3.8,4.78,2.9,1.99,2.89,4.25,3.93,3.33,1.61,1.9,1.42,2.82,1.16,1.32,2.48,3.33,1.43,1.02,1.47,1.71,2.83,2.69,2.15,2.03,2.06,Petroleum Engineers
3.04,2.32,2.32,2.08,2.64,2.4,3.88,2.52,3.52,4.28,3.68,2.44,3.38,4.33,3.83,3.96,4.04,1.88,1.48,1.84,1.92,1.36,2.96,3.8,1.92,1.16,1.32,1.24,2.64,2.72,1.84,2.46,2.08,Biochemical Engineers
3.0,3.0,2.0,1.66,3.1,2.24,4.07,1.55,3.62,4.17,3.38,2.1,3.34,4.03,2.83,2.83,2.17,2.41,2.0,1.52,1.48,1.21,2.97,3.76,1.59,1.14,1.31,1.28,2.83,2.62,1.93,2.28,1.72,Validation Engineers
3.55,2.59,3.45,2.95,3.81,2.68,1.68,1.09,3.0,4.5,3.55,3.86,3.77,3.95,3.55,2.86,1.82,2.43,1.81,2.18,1.23,1.32,2.64,3.64,1.41,1.09,1.45,1.5,2.77,2.91,1.86,2.64,1.95,Energy Engineers
3.23,2.77,2.62,2.08,2.54,2.38,4.42,1.27,3.81,4.42,4.0,2.48,4.08,3.96,3.42,2.58,1.6,2.25,1.44,1.6,1.36,1.62,3.15,3.77,1.54,1.0,1.15,1.54,2.85,2.76,2.04,2.24,2.5,Manufacturing Engineers
2.74,2.37,2.28,2.42,2.67,2.32,4.13,1.15,4.28,4.8,4.59,2.3,4.4,4.15,3.84,2.44,1.38,2.29,1.22,1.32,1.19,1.19,2.25,3.38,1.16,1.02,1.25,1.31,1.92,1.92,2.26,1.64,1.95,Mechatronics Engineers
2.99,2.12,2.15,2.15,2.67,2.37,3.25,1.0,4.62,4.6,3.92,1.27,3.19,4.07,3.96,2.98,1.88,1.34,1.34,1.51,1.57,1.16,1.89,3.47,1.31,1.13,1.15,1.17,2.51,2.1,2.67,2.14,1.44,Microsystems Engineers
2.62,2.12,1.75,2.21,2.42,2.08,3.08,1.08,3.7,4.71,4.33,1.75,3.08,4.33,4.42,2.67,1.71,1.25,1.17,1.33,1.29,1.17,2.12,3.5,1.46,1.04,1.25,1.17,2.25,1.75,2.67,1.88,1.46,Photonics Engineers
3.2,2.5,2.45,2.65,3.16,2.5,3.95,1.75,4.45,4.6,4.25,2.4,4.15,4.05,3.95,2.45,1.6,1.95,1.6,1.55,1.45,1.26,3.2,3.75,1.85,1.1,1.3,1.15,3.2,2.55,3.2,2.15,2.2,Robotics Engineers
2.88,2.08,1.91,2.21,2.04,2.12,3.54,1.12,3.83,4.74,3.43,1.65,3.0,4.38,4.5,4.17,3.0,1.79,1.46,1.46,2.04,1.38,3.0,3.67,1.62,1.21,1.25,1.21,2.46,2.12,2.46,2.08,1.54,Nanosystems Engineers
3.56,2.9,2.74,2.48,3.37,2.42,2.84,1.03,4.01,4.81,4.37,3.31,3.3,4.4,4.21,2.27,1.63,2.18,1.93,2.75,1.33,1.33,2.89,4.14,1.67,1.06,1.64,1.51,3.08,3.07,2.28,2.62,2.45,Wind Energy Engineers
2.82,2.36,2.41,2.82,3.0,2.0,1.95,1.0,3.23,4.32,4.0,3.52,3.09,3.64,3.27,2.14,1.32,1.59,1.55,1.95,1.19,1.09,2.86,3.18,1.27,1.05,1.09,1.18,2.55,2.77,2.23,2.32,1.86,Solar Energy Systems Engineers
2.28,2.13,1.22,2.37,3.12,1.32,2.8,1.17,3.22,3.88,4.67,4.4,2.36,3.35,2.2,1.41,1.2,1.93,2.28,2.18,1.05,1.06,2.89,4.18,1.69,2.49,2.28,1.77,2.88,3.27,1.78,2.24,1.83,Architectural Drafters
2.29,2.62,1.81,1.62,2.81,1.86,2.81,1.33,3.57,3.86,4.43,3.62,2.57,4.1,2.62,1.9,1.57,1.86,1.48,3.14,1.19,1.33,2.85,4.05,1.38,1.14,1.62,1.38,2.57,2.38,2.19,2.48,2.29,Civil Drafters
1.64,3.2,1.45,1.7,2.72,1.33,2.6,1.1,3.44,4.41,3.69,1.3,2.1,3.67,2.07,1.65,1.01,1.42,1.16,1.12,1.02,1.06,2.37,3.61,1.12,1.29,1.01,1.02,1.67,1.44,1.75,1.69,1.15,Electronic Drafters
3.32,3.73,1.86,2.02,3.34,2.47,2.89,1.31,4.0,4.04,4.3,2.83,2.76,3.55,2.64,1.91,1.65,1.62,1.38,3.15,1.36,1.36,3.07,3.97,1.85,1.52,1.64,1.34,3.59,2.49,2.59,2.27,2.19,Electrical Drafters
2.8,2.95,1.84,2.15,3.08,1.99,3.32,1.43,3.82,4.73,4.82,2.45,4.48,4.37,3.9,2.11,1.2,1.34,1.08,1.57,1.09,1.01,3.13,3.93,1.36,1.03,1.21,1.26,2.82,1.8,1.49,2.2,1.93,Mechanical Drafters
3.85,2.61,2.11,1.92,4.09,2.69,3.62,1.0,4.1,4.91,3.76,1.36,4.13,3.21,3.29,1.83,1.03,1.35,1.3,1.83,1.0,1.12,3.02,3.69,1.3,1.07,1.13,1.17,3.53,3.32,2.6,1.36,2.05,Aerospace Engineering and Operations Technicians
3.57,3.65,2.42,1.55,3.52,2.9,2.61,1.0,3.53,4.47,4.15,4.18,3.45,4.24,3.02,2.67,1.96,2.01,1.3,2.89,1.26,1.32,3.02,3.51,1.34,1.27,1.62,1.18,3.1,2.92,2.48,2.24,3.27,Civil Engineering Technicians
2.11,2.53,1.5,1.6,3.28,1.91,3.15,1.09,4.1,4.36,3.31,1.86,3.18,3.07,2.65,2.12,1.42,1.4,1.03,1.24,1.14,1.07,2.56,3.03,1.35,1.06,1.06,1.05,2.28,1.87,2.61,2.16,1.46,Electronics Engineering Technicians
2.57,2.43,1.59,1.61,2.87,1.61,3.46,1.11,4.06,4.06,3.05,1.96,3.35,3.65,2.98,2.33,1.21,1.99,1.52,1.45,1.16,1.14,2.8,3.9,1.28,1.05,1.09,1.14,2.88,2.07,2.09,2.12,1.68,Electrical Engineering Technicians
